,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
264,1902,8,1.119,0.620,-0.115,0.348,-0.047,0.299,-0.142,0.330,-0.231,0.220
265,1902,9,0.207,0.502,-0.235,0.442,-0.075,0.308,-0.144,0.335,-0.232,0.221
266,1902,10,-0.107,0.679,-0.257,0.525,-0.093,0.313,-0.146,0.334,-0.232,0.220
267,1902,11,0.456,1.108,-0.287,0.558,-0.105,0.310,-0.153,0.330,-0.231,0.221
268,1902,12,-0.273,1.442,-0.278,0.557,-0.108,0.316,-0.157,0.330,-0.231,0.221
269,1903,1,-0.744,1.454,-0.299,0.527,-0.098,0.319,-0.165,0.330,-0.234,0.223
270,1903,2,-1.575,1.598,-0.385,0.529,-0.081,0.319,-0.168,0.328,-0.236,0.223
271,1903,3,-1.380,0.930,-0.447,0.579,-0.093,0.321,-0.165,0.329,-0.244,0.222
272,1903,4,-0.217,0.900,-0.495,0.513,-0.100,0.324,-0.157,0.328,-0.245,0.223
273,1903,5,-0.308,0.812,-0.541,0.445,-0.106,0.328,-0.156,0.325,-0.247,0.220
274,1903,6,-0.514,0.616,-0.524,0.347,-0.121,0.336,-0.153,0.321,-0.250,0.220
275,1903,7,-0.249,1.027,-0.430,0.301,-0.135,0.335,-0.160,0.316,-0.252,0.220
276,1903,8,0.084,0.722,-0.347,0.324,-0.140,0.319,-0.162,0.311,-0.252,0.221
277,1903,9,-0.532,0.801,-0.286,0.335,-0.160,0.315,-0.162,0.308,-0.251,0.223
278,1903,10,-0.681,0.678,-0.359,0.341,-0.185,0.314,-0.159,0.305,-0.248,0.223
279,1903,11,-0.101,0.486,-0.425,0.372,-0.186,0.305,-0.154,0.300,-0.247,0.225
280,1903,12,-0.064,0.897,-0.414,0.380,-0.179,0.301,-0.152,0.304,-0.250,0.228
281,1904,1,0.382,0.552,-0.394,0.352,-0.194,0.298,-0.149,0.304,-0.247,0.229
282,1904,2,-0.588,1.272,-0.391,0.362,-0.202,0.295,-0.132,0.308,-0.249,0.228
283,1904,3,-0.645,0.813,-0.345,0.392,-0.214,0.299,-0.125,0.310,-0.248,0.229
284,1904,4,-1.087,0.478,-0.290,0.336,-0.220,0.298,-0.133,0.307,-0.248,0.231
285,1904,5,-1.105,0.944,-0.260,0.322,-0.227,0.299,-0.129,0.302,-0.247,0.229
286,1904,6,-0.377,0.530,-0.268,0.388,-0.217,0.306,-0.136,0.298,-0.247,0.229
287,1904,7,-0.011,0.411,-0.260,0.502,-0.202,0.317,-0.136,0.297,-0.247,0.231
288,1904,8,0.121,1.116,-0.281,0.409,-0.209,0.306,-0.138,0.297,-0.244,0.227
289,1904,9,0.022,0.598,-0.316,0.364,-0.212,0.301,-0.143,0.300,-0.245,0.230
290,1904,10,-0.030,0.943,-0.297,0.374,-0.227,0.299,-0.141,0.291,-0.246,0.231
291,1904,11,0.260,1.577,-0.231,0.439,-0.241,0.293,-0.136,0.286,-0.242,0.233
292,1904,12,-0.158,1.351,-0.197,0.411,-0.237,0.288,-0.137,0.287,-0.240,0.234
293,1905,1,0.476,1.247,-0.123,0.445,-0.237,0.288,-0.136,0.283,-0.234,0.236
294,1905,2,-0.840,0.519,-0.059,0.515,-0.265,0.304,-0.132,0.283,-0.230,0.240
295,1905,3,-1.060,0.864,-0.132,0.455,-0.271,0.309,-0.151,0.284,-0.228,0.241
296,1905,4,-0.865,0.963,-0.198,0.444,-0.269,0.311,-0.154,0.285,-0.225,0.242
297,1905,5,-0.308,0.721,-0.268,0.512,-0.288,0.302,-0.159,0.280,-0.223,0.242
298,1905,6,0.029,1.025,-0.320,0.712,-0.297,0.297,-0.160,0.278,-0.220,0.242
299,1905,7,0.871,0.481,-0.385,0.831,-0.303,0.300,-0.158,0.277,-0.218,0.241
300,1905,8,0.896,0.632,-0.290,0.808,-0.294,0.313,-0.156,0.277,-0.214,0.242
301,1905,9,-0.854,1.354,-0.286,0.751,-0.272,0.317,-0.160,0.276,-0.214,0.242
302,1905,10,-0.820,2.120,-0.302,0.728,-0.261,0.311,-0.158,0.277,-0.206,0.239
303,1905,11,-0.582,2.045,-0.250,0.739,-0.250,0.308,-0.154,0.275,-0.201,0.243
304,1905,12,-0.788,2.268,-0.211,0.680,-0.242,0.310,-0.160,0.279,-0.201,0.244
305,1906,1,-0.299,0.787,-0.253,0.713,-0.247,0.298,-0.166,0.278,-0.206,0.241
306,1906,2,0.304,0.615,-0.312,0.783,-0.258,0.297,-0.176,0.272,-0.209,0.243
307,1906,3,-1.019,0.759,-0.248,0.723,-0.259,0.294,-0.186,0.269,-0.209,0.246
308,1906,4,-1.053,0.793,-0.171,0.575,-0.243,0.294,-0.195,0.268,-0.210,0.246
309,1906,5,0.311,0.469,-0.137,0.467,-0.242,0.292,-0.204,0.263,-0.211,0.247
310,1906,6,0.496,0.444,-0.037,0.429,-0.251,0.295,-0.207,0.261,-0.210,0.244
311,1906,7,0.367,0.714,0.020,0.436,-0.260,0.300,-0.215,0.256,-0.215,0.245
312,1906,8,0.189,0.803,-0.010,0.432,-0.236,0.310,-0.221,0.249,-0.215,0.243
313,1906,9,-0.083,0.694,0.064,0.404,-0.220,0.318,-0.228,0.247,-0.217,0.243
314,1906,10,0.108,0.952,0.079,0.405,-0.220,0.316,-0.234,0.244,-0.219,0.242
315,1906,11,-0.177,1.004,-0.011,0.398,-0.201,0.311,-0.237,0.243,-0.219,0.245
316,1906,12,0.418,0.727,-0.083,0.391,-0.206,0.311,-0.237,0.242,-0.220,0.248
317,1907,1,0.378,0.770,-0.115,0.373,-0.204,0.312,-0.238,0.244,-0.222,0.251
318,1907,2,-0.052,0.482,-0.180,0.382,-0.207,0.313,-0.255,0.239,-0.222,0.253
319,1907,3,-0.133,0.777,-0.185,0.372,-0.215,0.317,-0.265,0.235,-0.221,0.256
320,1907,4,-0.870,1.117,-0.190,0.397,-0.213,0.325,-0.274,0.234,-0.221,0.257
321,1907,5,-0.772,0.466,-0.232,0.387,-0.217,0.331,-0.280,0.233,-0.227,0.258
322,1907,6,-0.370,0.583,-0.338,0.366,-0.219,0.339,-0.280,0.234,-0.227,0.265
323,1907,7,-0.018,0.617,-0.460,0.393,-0.235,0.344,-0.285,0.238,-0.223,0.274
324,1907,8,-0.591,0.830,-0.541,0.409,-0.217,0.342,-0.298,0.246,-0.219,0.272
325,1907,9,-0.140,0.479,-0.538,0.422,-0.226,0.332,-0.308,0.248,-0.222,0.275
326,1907,10,0.041,0.681,-0.425,0.426,-0.214,0.329,-0.311,0.248,-0.228,0.274
327,1907,11,-0.673,0.505,-0.335,0.461,-0.213,0.324,-0.317,0.249,-0.230,0.276
328,1907,12,-0.856,0.594,-0.303,0.494,-0.212,0.310,-0.320,0.251,-0.231,0.277
329,1908,1,-1.083,0.593,-0.349,0.474,-0.217,0.312,-0.320,0.254,-0.236,0.278
330,1908,2,-1.030,0.612,-0.347,0.486,-0.231,0.318,-0.315,0.261,-0.236,0.278
331,1908,3,-0.096,0.870,-0.388,0.519,-0.228,0.299,-0.323,0.261,-0.235,0.279
332,1908,4,0.485,0.964,-0.366,0.517,-0.215,0.282,-0.327,0.261,-0.238,0.278
333,1908,5,0.306,1.031,-0.315,0.456,-0.203,0.263,-0.336,0.256,-0.242,0.278
334,1908,6,0.019,0.934,-0.292,0.469,-0.199,0.257,-0.340,0.258,-0.244,0.277
335,1908,7,-0.571,0.974,-0.213,0.483,-0.197,0.254,-0.339,0.258,-0.244,0.277
336,1908,8,-0.563,0.992,-0.060,0.470,-0.212,0.261,-0.341,0.259,-0.243,0.279
337,1908,9,-0.633,0.470,-0.024,0.454,-0.211,0.260,-0.339,0.265,-0.243,0.280
338,1908,10,0.305,0.618,-0.157,0.410,-0.204,0.263,-0.332,0.266,-0.246,0.280
339,1908,11,-0.070,0.595,-0.178,0.361,-0.222,0.264,-0.335,0.265,-0.242,0.281
340,1908,12,-0.569,0.737,-0.234,0.317,-0.234,0.265,-0.343,0.259,-0.236,0.283
341,1909,1,-0.135,0.727,-0.179,0.301,-0.236,0.260,-0.343,0.261,-0.227,0.284
342,1909,2,0.796,0.625,-0.138,0.261,-0.239,0.254,-0.344,0.258,-0.216,0.281
343,1909,3,0.339,0.604,-0.124,0.236,-0.243,0.255,-0.338,0.258,-0.213,0.282
344,1909,4,-1.106,0.851,-0.141,0.216,-0.247,0.251,-0.334,0.260,-0.212,0.277
345,1909,5,0.051,0.793,-0.132,0.239,-0.248,0.243,-0.324,0.256,-0.210,0.275
346,1909,6,-0.656,0.409,-0.109,0.212,-0.256,0.238,-0.322,0.254,-0.209,0.273
347,1909,7,0.091,0.521,-0.138,0.193,-0.275,0.229,-0.323,0.254,-0.209,0.273
348,1909,8,-0.071,0.639,-0.182,0.207,-0.302,0.223,-0.324,0.248,-0.208,0.276
349,1909,9,-0.458,0.488,-0.346,0.213,-0.317,0.222,-0.323,0.253,-0.206,0.277
350,1909,10,0.098,0.489,-0.265,0.207,-0.321,0.231,-0.325,0.259,-0.203,0.272
351,1909,11,0.037,0.400,-0.291,0.223,-0.319,0.238,-0.322,0.265,-0.197,0.265
352,1909,12,-0.296,0.672,-0.226,0.264,-0.324,0.256,-0.317,0.269,-0.194,0.266
353,1910,1,-0.477,0.436,-0.190,0.320,-0.332,0.276,-0.319,0.273,-0.191,0.266
354,1910,2,0.262,0.636,-0.180,0.381,-0.331,0.293,-0.305,0.277,-0.191,0.262
355,1910,3,-1.624,0.673,-0.194,0.466,-0.345,0.297,-0.295,0.273,-0.193,0.262
356,1910,4,-0.139,0.548,-0.207,0.510,-0.354,0.296,-0.284,0.273,-0.194,0.261
357,1910,5,-0.254,0.566,-0.200,0.579,-0.346,0.296,-0.278,0.276,-0.200,0.260
358,1910,6,0.115,0.800,-0.218,0.617,-0.342,0.295,-0.274,0.269,-0.202,0.260
359,1910,7,0.529,0.894,-0.193,0.693,-0.337,0.292,-0.276,0.268,-0.203,0.259
360,1910,8,0.047,0.852,-0.267,0.733,-0.336,0.301,-0.274,0.273,-0.200,0.260
361,1910,9,-0.625,1.525,-0.213,0.812,-0.374,0.303,-0.267,0.264,-0.202,0.259
362,1910,10,-0.053,0.991,-0.251,0.868,-0.393,0.306,-0.254,0.252,-0.200,0.256
363,1910,11,0.114,0.996,-0.296,0.864,-0.421,0.306,-0.242,0.248,-0.199,0.254
364,1910,12,-0.512,0.930,-0.324,0.837,-0.438,0.323,-0.234,0.245,-0.199,0.252
365,1911,1,-0.176,1.351,-0.345,0.823,-0.432,0.336,-0.241,0.238,-0.203,0.248
366,1911,2,-0.624,0.909,-0.352,0.756,-0.425,0.356,-0.250,0.238,-0.209,0.238
367,1911,3,-0.975,1.577,-0.324,0.663,-0.418,0.372,-0.246,0.240,-0.215,0.235
368,1911,4,-0.604,0.894,-0.332,0.638,-0.420,0.382,-0.236,0.241,-0.215,0.236
369,1911,5,-0.793,0.578,-0.360,0.572,-0.427,0.373,-0.240,0.243,-0.218,0.235
370,1911,6,-0.219,0.480,-0.325,0.497,-0.436,0.368,-0.242,0.239,-0.219,0.235
371,1911,7,0.278,0.272,-0.370,0.382,-0.427,0.373,-0.249,0.240,-0.224,0.233
372,1911,8,-0.037,0.390,-0.459,0.319,-0.451,0.370,-0.257,0.239,-0.227,0.231
373,1911,9,-0.290,0.440,-0.466,0.209,-0.457,0.375,-0.262,0.239,-0.230,0.230
374,1911,10,-0.143,0.564,-0.509,0.201,-0.448,0.384,-0.271,0.236,-0.234,0.229
375,1911,11,-0.225,0.417,-0.493,0.251,-0.447,0.386,-0.272,0.236,-0.238,0.231
376,1911,12,-0.095,0.506,-0.530,0.359,-0.437,0.389,-0.279,0.235,-0.235,0.232
377,1912,1,-0.720,0.577,-0.599,0.488,-0.442,0.395,-0.290,0.233,-0.233,0.235
378,1912,2,-1.681,0.684,-0.640,0.615,-0.440,0.393,-0.293,0.236,-0.236,0.234
379,1912,3,-1.062,0.279,-0.696,0.634,-0.431,0.398,-0.297,0.241,-0.240,0.232
380,1912,4,-1.122,0.960,-0.723,0.611,-0.437,0.398,-0.294,0.245,-0.240,0.232
381,1912,5,-0.606,1.274,-0.722,0.576,-0.428,0.404,-0.299,0.247,-0.242,0.232
382,1912,6,-0.657,1.860,-0.766,0.569,-0.415,0.399,-0.305,0.248,-0.239,0.233
383,1912,7,-0.553,1.734,-0.771,0.591,-0.402,0.400,-0.304,0.257,-0.239,0.232
384,1912,8,-0.528,1.553,-0.712,0.615,-0.394,0.398,-0.297,0.257,-0.246,0.236
385,1912,9,-0.960,0.715,-0.821,0.619,-0.365,0.390,-0.301,0.256,-0.251,0.236
386,1912,10,-0.471,0.541,-0.785,0.522,-0.355,0.395,-0.309,0.254,-0.255,0.236
387,1912,11,-0.214,0.697,-0.846,0.430,-0.342,0.400,-0.306,0.261,-0.257,0.237
388,1912,12,-0.616,1.016,-0.876,0.359,-0.337,0.386,-0.306,0.265,-0.258,0.237
389,1913,1,-0.780,0.629,-0.844,0.313,-0.334,0.382,-0.307,0.264,-0.251,0.238
390,1913,2,-0.975,0.691,-0.814,0.292,-0.317,0.374,-0.304,0.268,-0.249,0.240
391,1913,3,-2.366,0.919,-0.753,0.261,-0.306,0.343,-0.305,0.269,-0.244,0.242
392,1913,4,-0.696,0.783,-0.700,0.253,-0.292,0.331,-0.320,0.268,-0.247,0.244
393,1913,5,-1.333,1.012,-0.720,0.241,-0.281,0.327,-0.327,0.270,-0.249,0.244
394,1913,6,-1.026,0.647,-0.761,0.221,-0.270,0.315,-0.334,0.275,-0.248,0.244
395,1913,7,-0.169,0.998,-0.665,0.253,-0.286,0.290,-0.327,0.282,-0.247,0.242
396,1913,8,-0.167,0.688,-0.636,0.211,-0.288,0.281,-0.324,0.292,-0.252,0.243
397,1913,9,-0.226,1.422,-0.439,0.286,-0.280,0.267,-0.324,0.299,-0.253,0.244
398,1913,10,0.171,1.146,-0.430,0.372,-0.267,0.263,-0.333,0.302,-0.251,0.244
399,1913,11,-0.455,0.692,-0.307,0.501,-0.258,0.266,-0.330,0.305,-0.252,0.245
400,1913,12,-1.108,0.460,-0.230,0.499,-0.249,0.251,-0.320,0.306,-0.251,0.243
401,1914,1,0.366,0.372,-0.233,0.434,-0.263,0.243,-0.306,0.310,-0.250,0.244
402,1914,2,-0.623,0.709,-0.215,0.334,-0.274,0.241,-0.300,0.299,-0.248,0.244
403,1914,3,-0.004,0.663,-0.190,0.262,-0.281,0.236,-0.301,0.298,-0.242,0.245
404,1914,4,-0.590,0.878,-0.226,0.211,-0.295,0.234,-0.291,0.290,-0.234,0.247
405,1914,5,0.145,0.989,-0.139,0.228,-0.296,0.242,-0.291,0.288,-0.230,0.247
406,1914,6,-0.107,0.719,-0.006,0.246,-0.302,0.248,-0.283,0.289,-0.228,0.246
407,1914,7,-0.200,0.313,-0.012,0.260,-0.305,0.258,-0.283,0.289,-0.227,0.247
408,1914,8,0.052,0.868,0.102,0.325,-0.284,0.269,-0.278,0.296,-0.227,0.246
409,1914,9,0.069,0.526,0.113,0.284,-0.278,0.279,-0.270,0.298,-0.230,0.247
410,1914,10,-0.255,0.539,0.201,0.266,-0.266,0.274,-0.265,0.298,-0.231,0.246
411,1914,11,0.589,0.518,0.232,0.294,-0.280,0.272,-0.257,0.291,-0.233,0.246
412,1914,12,0.491,0.649,0.274,0.275,-0.287,0.260,-0.250,0.291,-0.232,0.249
413,1915,1,0.293,0.763,0.352,0.269,-0.276,0.263,-0.246,0.292,-0.239,0.249
414,1915,2,0.739,0.988,0.438,0.330,-0.263,0.259,-0.250,0.283,-0.242,0.251
415,1915,3,0.132,0.464,0.433,0.275,-0.257,0.265,-0.236,0.282,-0.238,0.252
416,1915,4,0.460,0.582,0.519,0.208,-0.265,0.270,-0.234,0.282,-0.232,0.251
417,1915,5,0.525,0.895,0.534,0.233,-0.267,0.281,-0.241,0.282,-0.229,0.251
418,1915,6,0.395,0.419,0.506,0.259,-0.269,0.287,-0.243,0.280,-0.229,0.247
419,1915,7,0.735,0.397,0.386,0.198,-0.276,0.299,-0.248,0.278,-0.231,0.245
420,1915,8,1.088,0.677,0.265,0.184,-0.271,0.311,-0.245,0.275,-0.235,0.247
421,1915,9,0.009,0.885,0.211,0.205,-0.236,0.324,-0.243,0.270,-0.231,0.246
422,1915,10,0.768,0.975,0.187,0.189,-0.246,0.323,-0.243,0.261,-0.227,0.246
423,1915,11,0.769,0.724,0.125,0.174,-0.234,0.343,-0.243,0.256,-0.225,0.244
424,1915,12,0.157,0.518,0.116,0.155,-0.231,0.349,-0.239,0.245,-0.220,0.242
425,1916,1,-1.140,1.010,0.010,0.273,-0.223,0.348,-0.240,0.238,-0.219,0.241
426,1916,2,-0.722,0.412,-0.139,0.380,-0.223,0.359,-0.243,0.223,-0.221,0.244
427,1916,3,-0.508,0.694,-0.199,0.410,-0.230,0.365,-0.245,0.221,-0.219,0.243
428,1916,4,0.166,0.626,-0.346,0.446,-0.245,0.365,-0.236,0.227,-0.215,0.243
429,1916,5,-0.213,0.703,-0.432,0.408,-0.233,0.367,-0.232,0.230,-0.215,0.242
430,1916,6,0.280,1.092,-0.485,0.421,-0.205,0.377,-0.231,0.229,-0.216,0.241
431,1916,7,-0.533,2.697,-0.462,0.490,-0.184,0.385,-0.232,0.229,-0.216,0.238
432,1916,8,-0.702,1.957,-0.441,0.552,-0.149,0.376,-0.234,0.232,-0.215,0.235
433,1916,9,-0.712,0.516,-0.453,0.548,-0.145,0.379,-0.231,0.231,-0.216,0.233
434,1916,10,-0.996,0.600,-0.504,0.613,-0.133,0.363,-0.235,0.234,-0.217,0.231
435,1916,11,-0.259,1.380,-0.604,0.688,-0.135,0.372,-0.238,0.238,-0.217,0.230
436,1916,12,-0.482,0.673,-0.717,0.676,-0.129,0.382,-0.234,0.241,-0.219,0.228
437,1917,1,-0.862,0.843,-0.665,0.589,-0.123,0.394,-0.227,0.245,-0.219,0.227
438,1917,2,-0.471,0.949,-0.585,0.582,-0.116,0.406,-0.217,0.250,-0.221,0.228
439,1917,3,-0.654,0.583,-0.574,0.629,-0.108,0.396,-0.216,0.249,-0.222,0.229
440,1917,4,-0.438,1.062,-0.572,0.624,-0.093,0.398,-0.206,0.252,-0.223,0.230
441,1917,5,-1.418,0.916,-0.578,0.635,-0.087,0.382,-0.204,0.254,-0.220,0.230
442,1917,6,-1.073,0.502,-0.600,0.629,-0.086,0.394,-0.198,0.255,-0.218,0.228
443,1917,7,0.083,1.822,-0.628,0.642,-0.089,0.385,-0.193,0.254,-0.217,0.227
444,1917,8,0.258,1.057,-0.645,0.656,-0.106,0.358,-0.193,0.257,-0.215,0.225
445,1917,9,-0.574,1.425,-0.611,0.659,-0.107,0.361,-0.194,0.258,-0.216,0.223
446,1917,10,-0.970,0.496,-0.682,0.628,-0.114,0.367,-0.198,0.262,-0.215,0.222
447,1917,11,-0.335,1.058,-0.615,0.600,-0.140,0.376,-0.197,0.265,-0.213,0.223
448,1917,12,-0.745,0.543,-0.596,0.617,-0.149,0.378,-0.196,0.265,-0.205,0.224
449,1918,1,-1.200,1.046,-0.579,0.581,-0.161,0.381,-0.182,0.268,-0.195,0.223
450,1918,2,-0.671,0.924,-0.615,0.644,-0.173,0.376,-0.182,0.270,-0.189,0.223
451,1918,3,-0.250,0.493,-0.621,0.645,-0.180,0.376,-0.164,0.277,-0.187,0.224
452,1918,4,-1.286,0.898,-0.601,0.674,-0.194,0.389,-0.167,0.279,-0.189,0.224
453,1918,5,-0.620,0.600,-0.549,0.649,-0.204,0.375,-0.162,0.285,-0.191,0.224
454,1918,6,-0.845,0.703,-0.438,0.655,-0.207,0.359,-0.155,0.285,-0.192,0.223
455,1918,7,0.288,1.076,-0.204,0.651,-0.194,0.357,-0.155,0.282,-0.190,0.225
456,1918,8,-0.171,1.304,-0.025,0.513,-0.197,0.338,-0.163,0.282,-0.187,0.226
457,1918,9,-0.646,0.983,0.014,0.522,-0.211,0.333,-0.167,0.282,-0.182,0.227
458,1918,10,-0.735,0.848,0.131,0.457,-0.204,0.353,-0.169,0.280,-0.182,0.225
459,1918,11,0.300,0.849,0.187,0.445,-0.207,0.365,-0.169,0.278,-0.182,0.225
460,1918,12,0.582,1.023,0.280,0.429,-0.212,0.355,-0.159,0.279,-0.180,0.223
461,1919,1,1.602,1.000,0.265,0.504,-0.202,0.317,-0.157,0.280,-0.178,0.222
462,1919,2,1.475,1.241,0.324,0.449,-0.193,0.303,-0.153,0.283,-0.177,0.221
463,1919,3,0.219,0.733,0.420,0.354,-0.181,0.302,-0.145,0.286,-0.177,0.221
464,1919,4,0.123,1.471,0.535,0.348,-0.175,0.310,-0.134,0.289,-0.170,0.222
465,1919,5,0.055,0.569,0.592,0.307,-0.180,0.315,-0.136,0.294,-0.170,0.223
466,1919,6,0.268,1.062,0.589,0.356,-0.165,0.322,-0.135,0.299,-0.170,0.222
467,1919,7,0.107,1.905,0.462,0.344,-0.150,0.321,-0.131,0.300,-0.172,0.221
468,1919,8,0.532,0.714,0.319,0.367,-0.150,0.317,-0.131,0.300,-0.173,0.222
469,1919,9,0.507,1.331,0.302,0.441,-0.154,0.312,-0.137,0.298,-0.174,0.224
470,1919,10,0.647,0.762,0.298,0.540,-0.145,0.316,-0.137,0.293,-0.175,0.224
471,1919,11,0.989,1.070,0.207,0.504,-0.129,0.307,-0.143,0.291,-0.175,0.223
472,1919,12,0.542,0.961,0.172,0.427,-0.108,0.305,-0.148,0.295,-0.176,0.222
473,1920,1,0.078,0.929,0.164,0.519,-0.110,0.289,-0.160,0.291,-0.180,0.221
474,1920,2,-0.245,1.034,0.153,0.430,-0.123,0.291,-0.178,0.286,-0.181,0.221
475,1920,3,0.024,1.109,0.075,0.335,-0.132,0.278,-0.181,0.291,-0.177,0.221
476,1920,4,0.066,0.834,0.016,0.305,-0.131,0.282,-0.180,0.293,-0.179,0.221
477,1920,5,-1.037,0.794,-0.053,0.262,-0.127,0.279,-0.181,0.295,-0.177,0.219
478,1920,6,-0.142,0.272,-0.103,0.197,-0.123,0.279,-0.184,0.293,-0.180,0.218
479,1920,7,0.003,0.297,-0.136,0.213,-0.087,0.269,-0.187,0.291,-0.182,0.216
480,1920,8,0.404,0.983,-0.192,0.258,-0.093,0.256,-0.196,0.288,-0.181,0.214
481,1920,9,-0.435,0.481,-0.305,0.313,-0.092,0.259,-0.195,0.292,-0.178,0.214
482,1920,10,-0.060,0.767,-0.261,0.258,-0.089,0.265,-0.200,0.306,-0.177,0.212
483,1920,11,0.163,0.441,-0.209,0.219,-0.090,0.257,-0.207,0.304,-0.176,0.213
484,1920,12,-0.058,0.988,-0.199,0.240,-0.080,0.248,-0.206,0.303,-0.171,0.212
485,1921,1,-0.311,0.672,-0.192,0.278,-0.087,0.241,-0.197,0.308,-0.167,0.212
486,1921,2,-0.926,1.620,-0.243,0.233,-0.103,0.229,-0.191,0.313,-0.161,0.212
487,1921,3,-1.323,0.320,-0.205,0.225,-0.104,0.225,-0.192,0.312,-0.155,0.214
488,1921,4,0.586,1.473,-0.252,0.238,-0.093,0.224,-0.195,0.313,-0.152,0.213
489,1921,5,-0.408,0.758,-0.315,0.231,-0.106,0.219,-0.190,0.315,-0.148,0.213
490,1921,6,-0.023,0.413,-0.275,0.256,-0.113,0.212,-0.190,0.312,-0.148,0.213
491,1921,7,0.090,0.805,-0.245,0.330,-0.130,0.211,-0.183,0.297,-0.148,0.213
492,1921,8,-0.203,0.719,-0.206,0.466,-0.156,0.219,-0.174,0.289,-0.149,0.211
493,1921,9,0.013,0.403,-0.169,0.461,-0.144,0.220,-0.171,0.288,-0.150,0.212
494,1921,10,-0.622,0.728,-0.212,0.430,-0.134,0.242,-0.162,0.287,-0.147,0.211
495,1921,11,-0.592,0.819,-0.214,0.414,-0.137,0.241,-0.162,0.284,-0.145,0.208
496,1921,12,0.422,1.004,-0.199,0.454,-0.141,0.239,-0.158,0.282,-0.145,0.207
497,1922,1,0.050,0.668,-0.208,0.450,-0.138,0.233,-0.148,0.281,-0.141,0.208
498,1922,2,-0.459,0.486,-0.232,0.476,-0.146,0.222,-0.149,0.276,-0.136,0.211
499,1922,3,-0.886,0.463,-0.326,0.466,-0.166,0.224,-0.146,0.278,-0.132,0.213
500,1922,4,0.077,0.745,-0.353,0.455,-0.181,0.213,-0.152,0.280,-0.128,0.214
501,1922,5,-0.437,0.642,-0.313,0.441,-0.199,0.222,-0.140,0.275,-0.128,0.214
502,1922,6,0.159,0.790,-0.390,0.404,-0.210,0.222,-0.131,0.271,-0.128,0.215
503,1922,7,-0.019,0.563,-0.313,0.380,-0.231,0.225,-0.129,0.264,-0.128,0.213
504,1922,8,-0.490,1.349,-0.361,0.376,-0.251,0.246,-0.132,0.259,-0.128,0.212
505,1922,9,-1.112,0.420,-0.304,0.420,-0.254,0.256,-0.131,0.252,-0.127,0.212
506,1922,10,-0.956,0.561,-0.400,0.444,-0.246,0.257,-0.120,0.252,-0.125,0.213
507,1922,11,-0.107,0.888,-0.422,0.428,-0.221,0.250,-0.120,0.246,-0.124,0.212
508,1922,12,-0.502,0.412,-0.454,0.368,-0.218,0.245,-0.104,0.245,-0.122,0.211
509,1923,1,0.978,0.602,-0.465,0.377,-0.212,0.241,-0.084,0.238,-0.116,0.213
510,1923,2,-1.033,0.723,-0.516,0.356,-0.219,0.232,-0.074,0.232,-0.109,0.216
511,1923,3,-0.205,0.793,-0.482,0.434,-0.211,0.240,-0.070,0.235,-0.096,0.218
512,1923,4,-1.079,0.999,-0.412,0.447,-0.206,0.262,-0.059,0.237,-0.096,0.217
513,1923,5,-0.698,0.702,-0.442,0.497,-0.210,0.271,-0.054,0.236,-0.090,0.219
514,1923,6,-0.219,0.451,-0.386,0.489,-0.204,0.284,-0.049,0.232,-0.087,0.219
515,1923,7,-0.162,0.789,-0.417,0.503,-0.200,0.295,-0.052,0.232,-0.088,0.216
516,1923,8,-1.100,1.160,-0.341,0.470,-0.185,0.326,-0.049,0.224,-0.088,0.214
517,1923,9,-0.696,1.183,-0.245,0.470,-0.173,0.329,-0.040,0.217,-0.090,0.211
518,1923,10,-0.119,0.616,-0.095,0.442,-0.186,0.320,-0.032,0.213,-0.093,0.210
519,1923,11,-0.469,0.843,-0.046,0.453,-0.172,0.317,-0.035,0.209,-0.092,0.208
520,1923,12,0.172,0.504,-0.024,0.475,-0.168,0.316,-0.040,0.206,-0.084,0.208
521,1924,1,0.606,0.850,0.012,0.443,-0.165,0.311,-0.051,0.201,-0.086,0.208
522,1924,2,-0.125,0.498,0.108,0.366,-0.155,0.300,-0.055,0.210,-0.086,0.210
523,1924,3,0.952,0.997,0.107,0.295,-0.160,0.295,-0.052,0.210,-0.086,0.212
524,1924,4,0.719,1.048,0.099,0.252,-0.149,0.292,-0.049,0.219,-0.082,0.211
525,1924,5,-0.112,0.641,0.129,0.253,-0.143,0.288,-0.049,0.218,-0.084,0.214
526,1924,6,0.044,0.405,0.104,0.276,-0.150,0.283,-0.057,0.214,-0.085,0.215
527,1924,7,0.269,0.494,-0.047,0.228,-0.145,0.285,-0.061,0.207,-0.085,0.213
528,1924,8,0.050,0.304,-0.155,0.245,-0.148,0.284,-0.068,0.202,-0.086,0.212
529,1924,9,-0.704,0.844,-0.245,0.273,-0.139,0.292,-0.077,0.205,-0.085,0.209
530,1924,10,-0.218,1.057,-0.263,0.255,-0.159,0.296,-0.084,0.204,-0.084,0.207
531,1924,11,-0.105,0.753,-0.214,0.263,-0.151,0.289,-0.093,0.210,-0.086,0.206
532,1924,12,-0.123,0.830,-0.215,0.205,-0.154,0.275,-0.101,0.207,-0.088,0.204
