,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
517,1883,2,-1.067,0.881,-0.545,0.247,-0.567,0.266,-0.474,0.312,-0.441,0.275
518,1883,3,-0.994,0.743,-0.602,0.253,-0.569,0.259,-0.480,0.308,-0.443,0.274
519,1883,4,-0.856,0.553,-0.599,0.272,-0.574,0.264,-0.489,0.306,-0.444,0.270
520,1883,5,0.023,0.777,-0.610,0.313,-0.571,0.253,-0.498,0.309,-0.449,0.270
521,1883,6,-0.365,0.384,-0.631,0.290,-0.562,0.252,-0.501,0.305,-0.450,0.268
522,1883,7,-0.106,1.080,-0.615,0.326,-0.555,0.240,-0.509,0.305,-0.453,0.268
523,1883,8,-0.358,0.566,-0.648,0.308,-0.582,0.224,-0.515,0.301,-0.456,0.267
524,1883,9,-0.998,0.491,-0.661,0.324,-0.577,0.229,-0.524,0.296,-0.460,0.265
525,1883,10,-0.168,0.434,-0.685,0.293,-0.583,0.235,-0.528,0.291,-0.462,0.263
526,1883,11,-0.861,0.929,-0.774,0.258,-0.581,0.237,-0.531,0.291,-0.466,0.266
527,1883,12,-1.043,0.580,-0.828,0.276,-0.581,0.241,-0.532,0.289,-0.470,0.266
528,1884,1,-0.590,0.609,-0.838,0.283,-0.579,0.239,-0.531,0.285,-0.468,0.266
529,1884,2,-1.463,0.663,-0.847,0.300,-0.582,0.244,-0.534,0.280,-0.467,0.263
530,1884,3,-1.140,0.905,-0.835,0.316,-0.587,0.240,-0.530,0.280,-0.470,0.262
531,1884,4,-1.152,0.778,-0.840,0.314,-0.575,0.233,-0.523,0.274,-0.470,0.262
532,1884,5,-1.037,0.503,-0.843,0.325,-0.589,0.233,-0.517,0.267,-0.475,0.261
533,1884,6,-1.013,0.663,-0.890,0.321,-0.618,0.239,-0.515,0.265,-0.482,0.256
534,1884,7,-0.225,0.458,-0.908,0.348,-0.640,0.247,-0.512,0.260,-0.488,0.251
535,1884,8,-0.474,0.510,-0.910,0.350,-0.662,0.250,-0.513,0.257,-0.490,0.250
536,1884,9,-0.852,0.571,-0.885,0.334,-0.675,0.254,-0.512,0.254,-0.493,0.248
537,1884,10,-0.228,0.444,-0.801,0.331,-0.685,0.250,-0.512,0.250,-0.497,0.245
538,1884,11,-0.900,0.614,-0.700,0.305,-0.701,0.255,-0.515,0.249,-0.498,0.244
539,1884,12,-1.605,0.788,-0.642,0.318,-0.708,0.256,-0.518,0.249,-0.500,0.242
540,1885,1,-0.809,0.927,-0.651,0.322,-0.718,0.256,-0.524,0.247,-0.499,0.242
541,1885,2,-1.479,0.812,-0.660,0.322,-0.717,0.260,-0.524,0.253,-0.497,0.241
542,1885,3,-0.841,0.668,-0.632,0.311,-0.718,0.266,-0.533,0.254,-0.500,0.237
543,1885,4,-0.153,0.742,-0.652,0.328,-0.720,0.269,-0.530,0.251,-0.496,0.235
544,1885,5,0.180,0.847,-0.617,0.338,-0.717,0.267,-0.529,0.252,-0.498,0.234
545,1885,6,-0.322,0.757,-0.510,0.343,-0.716,0.271,-0.532,0.250,-0.500,0.230
546,1885,7,-0.330,0.658,-0.497,0.334,-0.709,0.274,-0.535,0.246,-0.500,0.227
547,1885,8,-0.579,0.445,-0.547,0.367,-0.718,0.272,-0.542,0.247,-0.502,0.223
548,1885,9,-0.518,0.519,-0.521,0.415,-0.711,0.273,-0.544,0.243,-0.503,0.221
549,1885,10,-0.467,0.664,-0.550,0.387,-0.696,0.273,-0.548,0.241,-0.501,0.219
550,1885,11,-0.478,0.514,-0.599,0.412,-0.694,0.273,-0.543,0.239,-0.502,0.218
551,1885,12,-0.329,1.014,-0.586,0.384,-0.698,0.279,-0.532,0.240,-0.493,0.218
552,1886,1,-0.651,0.726,-0.581,0.374,-0.696,0.284,-0.516,0.240,-0.490,0.219
553,1886,2,-2.079,0.896,-0.549,0.375,-0.697,0.292,-0.521,0.229,-0.489,0.217
554,1886,3,-0.528,0.811,-0.515,0.383,-0.686,0.292,-0.523,0.231,-0.490,0.215
555,1886,4,-0.504,0.818,-0.484,0.405,-0.689,0.292,-0.530,0.235,-0.490,0.214
556,1886,5,-0.406,0.726,-0.515,0.415,-0.677,0.291,-0.519,0.233,-0.490,0.214
557,1886,6,-0.169,0.743,-0.619,0.423,-0.662,0.293,-0.522,0.233,-0.489,0.212
558,1886,7,-0.270,0.554,-0.675,0.465,-0.658,0.284,-0.521,0.231,-0.488,0.210
559,1886,8,-0.187,0.608,-0.663,0.460,-0.644,0.281,-0.526,0.228,-0.490,0.211
560,1886,9,-0.108,0.587,-0.754,0.453,-0.631,0.281,-0.531,0.225,-0.488,0.210
561,1886,10,-0.105,0.655,-0.797,0.459,-0.608,0.276,-0.521,0.219,-0.489,0.209
562,1886,11,-0.850,0.616,-0.870,0.442,-0.573,0.274,-0.524,0.219,-0.484,0.209
563,1886,12,-1.578,0.764,-0.906,0.432,-0.554,0.271,-0.529,0.217,-0.477,0.210
564,1887,1,-1.313,1.141,-0.927,0.431,-0.544,0.267,-0.537,0.215,-0.474,0.207
565,1887,2,-1.936,0.676,-0.986,0.414,-0.540,0.265,-0.536,0.213,-0.470,0.205
566,1887,3,-1.624,0.638,-1.007,0.427,-0.529,0.266,-0.545,0.209,-0.466,0.203
567,1887,4,-1.014,0.661,-1.027,0.418,-0.522,0.268,-0.553,0.207,-0.465,0.202
568,1887,5,-1.292,0.529,-1.000,0.403,-0.522,0.267,-0.559,0.209,-0.467,0.201
569,1887,6,-0.594,0.653,-0.928,0.381,-0.503,0.265,-0.562,0.207,-0.466,0.201
570,1887,7,-0.517,0.499,-0.850,0.306,-0.504,0.267,-0.565,0.203,-0.467,0.198
571,1887,8,-0.904,0.481,-0.824,0.265,-0.478,0.276,-0.564,0.202,-0.469,0.195
572,1887,9,-0.353,0.431,-0.732,0.250,-0.487,0.275,-0.568,0.203,-0.470,0.193
573,1887,10,-0.347,0.700,-0.648,0.267,-0.496,0.273,-0.571,0.204,-0.469,0.191
574,1887,11,-0.533,0.615,-0.525,0.289,-0.507,0.275,-0.568,0.201,-0.474,0.189
575,1887,12,-0.713,0.713,-0.529,0.290,-0.514,0.269,-0.579,0.204,-0.478,0.187
576,1888,1,-0.367,0.624,-0.485,0.309,-0.517,0.265,-0.586,0.207,-0.480,0.185
577,1888,2,-1.634,0.693,-0.444,0.335,-0.518,0.265,-0.593,0.202,-0.480,0.183
578,1888,3,-0.518,0.586,-0.441,0.343,-0.519,0.268,-0.596,0.204,-0.485,0.180
579,1888,4,-0.001,0.725,-0.440,0.340,-0.521,0.265,-0.597,0.200,-0.493,0.181
580,1888,5,0.181,0.610,-0.410,0.342,-0.516,0.270,-0.610,0.197,-0.501,0.181
581,1888,6,-0.643,0.526,-0.362,0.330,-0.501,0.281,-0.608,0.198,-0.498,0.181
582,1888,7,0.008,0.519,-0.361,0.329,-0.477,0.287,-0.614,0.199,-0.503,0.182
583,1888,8,-0.405,0.612,-0.275,0.305,-0.459,0.279,-0.616,0.204,-0.503,0.180
584,1888,9,-0.322,0.680,-0.265,0.319,-0.469,0.279,-0.614,0.205,-0.505,0.179
585,1888,10,-0.331,0.563,-0.246,0.294,-0.477,0.276,-0.618,0.205,-0.507,0.178
586,1888,11,-0.174,0.620,-0.172,0.287,-0.456,0.273,-0.618,0.204,-0.511,0.176
587,1888,12,-0.141,0.685,-0.107,0.276,-0.463,0.264,-0.619,0.206,-0.518,0.174
588,1889,1,-0.353,0.798,-0.074,0.265,-0.463,0.256,-0.617,0.204,-0.521,0.174
589,1889,2,-0.606,0.522,-0.064,0.260,-0.470,0.241,-0.606,0.204,-0.528,0.171
590,1889,3,-0.393,0.857,-0.053,0.258,-0.475,0.238,-0.605,0.206,-0.533,0.169
591,1889,4,0.226,0.510,-0.008,0.257,-0.466,0.236,-0.600,0.207,-0.534,0.168
592,1889,5,1.070,0.801,-0.065,0.231,-0.459,0.235,-0.599,0.207,-0.538,0.166
593,1889,6,0.141,0.483,-0.095,0.239,-0.440,0.222,-0.599,0.206,-0.537,0.165
594,1889,7,0.396,0.433,-0.139,0.255,-0.435,0.215,-0.606,0.206,-0.536,0.163
595,1889,8,-0.277,0.452,-0.079,0.306,-0.411,0.210,-0.606,0.204,-0.534,0.163
596,1889,9,-0.188,0.644,-0.162,0.326,-0.415,0.204,-0.603,0.202,-0.533,0.161
597,1889,10,0.205,0.577,-0.240,0.344,-0.421,0.206,-0.609,0.202,-0.533,0.159
598,1889,11,-0.863,0.575,-0.367,0.342,-0.417,0.210,-0.610,0.201,-0.533,0.159
599,1889,12,-0.496,0.406,-0.440,0.360,-0.416,0.202,-0.604,0.202,-0.532,0.157
600,1890,1,-0.886,1.280,-0.516,0.360,-0.413,0.195,-0.607,0.198,-0.531,0.156
601,1890,2,0.115,1.141,-0.547,0.387,-0.411,0.191,-0.600,0.197,-0.534,0.157
602,1890,3,-1.385,0.606,-0.580,0.387,-0.418,0.187,-0.602,0.196,-0.535,0.158
603,1890,4,-0.714,0.732,-0.646,0.385,-0.421,0.184,-0.599,0.195,-0.528,0.157
604,1890,5,-0.456,0.485,-0.588,0.435,-0.419,0.172,-0.606,0.196,-0.526,0.157
605,1890,6,-0.737,0.529,-0.500,0.484,-0.442,0.177,-0.605,0.193,-0.524,0.157
606,1890,7,-0.509,0.517,-0.358,0.452,-0.462,0.186,-0.602,0.190,-0.523,0.156
607,1890,8,-0.645,0.593,-0.454,0.367,-0.468,0.179,-0.600,0.189,-0.524,0.155
608,1890,9,-0.589,0.642,-0.433,0.396,-0.481,0.185,-0.597,0.190,-0.523,0.153
609,1890,10,-0.593,0.644,-0.452,0.379,-0.497,0.177,-0.593,0.191,-0.521,0.152
610,1890,11,-0.164,0.607,-0.346,0.370,-0.526,0.171,-0.597,0.197,-0.519,0.150
611,1890,12,0.555,1.060,-0.331,0.359,-0.517,0.167,-0.594,0.197,-0.517,0.148
612,1891,1,0.818,0.805,-0.312,0.321,-0.531,0.165,-0.590,0.195,-0.508,0.146
613,1891,2,-1.033,0.493,-0.311,0.282,-0.534,0.170,-0.580,0.195,-0.513,0.140
614,1891,3,-1.133,0.622,-0.293,0.260,-0.541,0.170,-0.584,0.195,-0.515,0.141
615,1891,4,-0.941,0.350,-0.210,0.277,-0.547,0.173,-0.584,0.189,-0.515,0.142
616,1891,5,0.817,0.560,-0.229,0.214,-0.558,0.172,-0.586,0.187,-0.514,0.142
617,1891,6,-0.561,0.454,-0.313,0.147,-0.575,0.174,-0.586,0.186,-0.512,0.145
618,1891,7,-0.274,0.316,-0.465,0.156,-0.577,0.173,-0.584,0.182,-0.512,0.146
619,1891,8,-0.630,0.575,-0.420,0.137,-0.568,0.171,-0.588,0.177,-0.511,0.146
620,1891,9,-0.382,0.423,-0.485,0.152,-0.578,0.184,-0.589,0.172,-0.510,0.145
621,1891,10,0.405,0.437,-0.517,0.154,-0.591,0.191,-0.592,0.166,-0.505,0.144
622,1891,11,-0.393,0.527,-0.673,0.152,-0.624,0.187,-0.585,0.168,-0.505,0.144
623,1891,12,-0.446,0.998,-0.670,0.198,-0.643,0.194,-0.574,0.169,-0.509,0.144
624,1892,1,-1.011,0.475,-0.678,0.238,-0.669,0.195,-0.559,0.172,-0.511,0.140
625,1892,2,-0.496,0.478,-0.690,0.280,-0.672,0.192,-0.545,0.176,-0.518,0.140
626,1892,3,-1.910,0.662,-0.725,0.337,-0.676,0.188,-0.531,0.175,-0.517,0.139
627,1892,4,-1.329,0.297,-0.802,0.355,-0.696,0.191,-0.523,0.175,-0.515,0.136
628,1892,5,-1.051,0.539,-0.803,0.376,-0.699,0.205,-0.510,0.178,-0.511,0.135
629,1892,6,-0.528,0.542,-0.942,0.248,-0.704,0.211,-0.502,0.179,-0.508,0.134
630,1892,7,-0.372,0.894,-0.988,0.253,-0.710,0.189,-0.500,0.181,-0.507,0.133
631,1892,8,-0.772,0.851,-1.112,0.299,-0.723,0.180,-0.492,0.183,-0.504,0.133
632,1892,9,-0.802,0.571,-1.062,0.250,-0.717,0.181,-0.490,0.182,-0.504,0.133
633,1892,10,-0.515,0.402,-1.031,0.272,-0.702,0.183,-0.486,0.181,-0.500,0.134
634,1892,11,-0.408,0.955,-1.070,0.308,-0.705,0.189,-0.487,0.179,-0.495,0.134
635,1892,12,-2.110,1.147,-1.038,0.317,-0.696,0.183,-0.488,0.176,-0.489,0.133
636,1893,1,-1.567,0.670,-1.076,0.309,-0.687,0.181,-0.495,0.177,-0.484,0.133
637,1893,2,-1.978,0.806,-1.061,0.315,-0.682,0.179,-0.486,0.177,-0.482,0.129
638,1893,3,-1.314,0.693,-1.055,0.301,-0.676,0.177,-0.491,0.178,-0.479,0.130
639,1893,4,-0.954,0.489,-1.070,0.316,-0.665,0.176,-0.498,0.172,-0.473,0.131
640,1893,5,-1.518,0.453,-1.105,0.353,-0.679,0.187,-0.505,0.168,-0.471,0.130
641,1893,6,-0.141,0.619,-1.025,0.310,-0.686,0.189,-0.496,0.164,-0.468,0.132
642,1893,7,-0.839,0.706,-0.933,0.284,-0.703,0.185,-0.497,0.161,-0.469,0.133
643,1893,8,-0.583,0.750,-0.772,0.279,-0.701,0.193,-0.492,0.157,-0.468,0.134
644,1893,9,-0.733,0.597,-0.750,0.300,-0.698,0.194,-0.487,0.153,-0.465,0.135
645,1893,10,-0.693,0.450,-0.715,0.333,-0.691,0.194,-0.486,0.153,-0.465,0.134
646,1893,11,-0.833,0.549,-0.666,0.336,-0.716,0.194,-0.491,0.148,-0.465,0.132
647,1893,12,-1.146,0.570,-0.737,0.375,-0.710,0.202,-0.504,0.145,-0.467,0.132
648,1894,1,-0.458,0.495,-0.761,0.404,-0.706,0.200,-0.512,0.141,-0.468,0.130
649,1894,2,-0.056,0.678,-0.751,0.380,-0.705,0.202,-0.522,0.139,-0.469,0.131
650,1894,3,-1.047,0.859,-0.725,0.350,-0.703,0.199,-0.535,0.138,-0.469,0.129
651,1894,4,-0.534,0.752,-0.750,0.355,-0.719,0.189,-0.546,0.136,-0.469,0.128
652,1894,5,-0.927,0.370,-0.769,0.406,-0.710,0.186,-0.558,0.131,-0.469,0.127
653,1894,6,-0.991,0.734,-0.741,0.427,-0.707,0.188,-0.560,0.129,-0.468,0.126
654,1894,7,-1.125,0.446,-0.804,0.359,-0.683,0.195,-0.560,0.126,-0.468,0.125
655,1894,8,-0.465,0.396,-0.856,0.349,-0.678,0.202,-0.555,0.123,-0.468,0.124
656,1894,9,-0.419,0.299,-0.856,0.331,-0.646,0.201,-0.554,0.120,-0.466,0.123
657,1894,10,-0.999,0.583,-0.795,0.306,-0.626,0.199,-0.554,0.119,-0.466,0.123
658,1894,11,-1.060,1.207,-0.768,0.336,-0.602,0.202,-0.552,0.122,-0.464,0.121
659,1894,12,-0.810,0.530,-0.705,0.286,-0.589,0.211,-0.547,0.121,-0.463,0.121
660,1895,1,-1.212,0.610,-0.606,0.304,-0.586,0.215,-0.539,0.114,-0.460,0.122
661,1895,2,-0.679,0.384,-0.598,0.332,-0.573,0.223,-0.543,0.108,-0.456,0.121
662,1895,3,-1.052,0.410,-0.580,0.361,-0.562,0.218,-0.537,0.106,-0.455,0.122
663,1895,4,0.203,0.502,-0.492,0.357,-0.550,0.219,-0.526,0.110,-0.455,0.121
664,1895,5,-0.612,0.698,-0.488,0.350,-0.555,0.223,-0.522,0.109,-0.457,0.120
665,1895,6,-0.226,0.248,-0.410,0.319,-0.534,0.205,-0.516,0.107,-0.456,0.120
666,1895,7,0.059,0.463,-0.327,0.323,-0.528,0.199,-0.511,0.107,-0.458,0.118
667,1895,8,-0.370,0.573,-0.345,0.342,-0.504,0.200,-0.505,0.107,-0.457,0.118
668,1895,9,-0.201,0.693,-0.338,0.336,-0.500,0.197,-0.501,0.105,-0.456,0.118
669,1895,10,0.058,0.666,-0.397,0.302,-0.499,0.191,-0.494,0.103,-0.456,0.119
670,1895,11,-1.009,1.016,-0.405,0.261,-0.484,0.183,-0.494,0.105,-0.456,0.119
671,1895,12,0.119,0.792,-0.400,0.267,-0.474,0.174,-0.502,0.107,-0.453,0.120
672,1896,1,-0.207,0.854,-0.409,0.247,-0.463,0.168,-0.500,0.106,-0.450,0.120
673,1896,2,-0.897,1.101,-0.427,0.238,-0.449,0.156,-0.506,0.107,-0.439,0.117
674,1896,3,-0.976,0.647,-0.431,0.221,-0.433,0.148,-0.507,0.110,-0.438,0.117
675,1896,4,-0.507,0.886,-0.480,0.238,-0.424,0.148,-0.501,0.112,-0.437,0.115
676,1896,5,-0.698,0.367,-0.387,0.265,-0.425,0.140,-0.509,0.116,-0.436,0.115
677,1896,6,-0.166,0.732,-0.418,0.242,-0.433,0.134,-0.502,0.120,-0.438,0.113
678,1896,7,-0.049,0.369,-0.364,0.206,-0.447,0.129,-0.503,0.120,-0.438,0.112
679,1896,8,-0.594,0.415,-0.307,0.169,-0.477,0.128,-0.497,0.120,-0.439,0.110
680,1896,9,-0.247,0.540,-0.223,0.147,-0.491,0.116,-0.489,0.124,-0.438,0.108
681,1896,10,-0.528,1.384,-0.192,0.129,-0.501,0.110,-0.490,0.127,-0.440,0.108
682,1896,11,0.105,0.536,-0.103,0.162,-0.492,0.108,-0.485,0.126,-0.441,0.109
683,1896,12,-0.257,0.477,-0.065,0.174,-0.477,0.103,-0.488,0.122,-0.435,0.110
684,1897,1,0.446,1.067,-0.078,0.202,-0.451,0.102,-0.485,0.121,-0.432,0.109
685,1897,2,-0.217,0.723,-0.027,0.225,-0.439,0.104,-0.500,0.122,-0.428,0.110
686,1897,3,0.036,0.347,-0.021,0.248,-0.433,0.105,-0.488,0.119,-0.426,0.110
687,1897,4,-0.141,0.427,0.040,0.372,-0.413,0.104,-0.478,0.118,-0.425,0.111
688,1897,5,0.371,0.576,-0.027,0.364,-0.404,0.117,-0.463,0.115,-0.422,0.110
689,1897,6,0.299,0.807,-0.075,0.351,-0.389,0.115,-0.454,0.112,-0.423,0.108
690,1897,7,-0.216,0.515,-0.213,0.333,-0.368,0.114,-0.449,0.109,-0.423,0.107
691,1897,8,0.029,0.318,-0.238,0.348,-0.364,0.119,-0.443,0.107,-0.422,0.108
692,1897,9,-0.185,0.394,-0.332,0.411,-0.357,0.122,-0.439,0.104,-0.420,0.107
693,1897,10,0.210,0.560,-0.394,0.409,-0.349,0.127,-0.430,0.102,-0.418,0.106
694,1897,11,-0.702,0.618,-0.479,0.383,-0.340,0.138,-0.422,0.102,-0.414,0.104
695,1897,12,-0.825,0.653,-0.464,0.307,-0.336,0.140,-0.398,0.099,-0.416,0.103
696,1898,1,-1.216,1.032,-0.463,0.286,-0.335,0.143,-0.382,0.099,-0.414,0.105
697,1898,2,-0.521,1.023,-0.441,0.306,-0.328,0.147,-0.371,0.097,-0.409,0.104
698,1898,3,-1.089,0.847,-0.406,0.329,-0.327,0.147,-0.362,0.099,-0.413,0.105
699,1898,4,-0.885,0.676,-0.438,0.340,-0.324,0.144,-0.350,0.100,-0.415,0.104
700,1898,5,-0.645,0.572,-0.452,0.296,-0.310,0.151,-0.332,0.101,-0.418,0.101
701,1898,6,0.482,0.988,-0.523,0.257,-0.317,0.150,-0.328,0.099,-0.417,0.100
702,1898,7,-0.213,1.096,-0.526,0.313,-0.296,0.164,-0.324,0.096,-0.419,0.098
703,1898,8,0.297,0.754,-0.640,0.320,-0.310,0.172,-0.320,0.091,-0.419,0.097
704,1898,9,0.238,0.648,-0.705,0.350,-0.315,0.186,-0.317,0.093,-0.417,0.095
705,1898,10,-0.177,0.589,-0.725,0.309,-0.310,0.198,-0.313,0.090,-0.414,0.094
706,1898,11,-0.870,0.307,-0.705,0.291,-0.301,0.197,-0.313,0.090,-0.418,0.092
707,1898,12,-1.674,0.585,-0.753,0.257,-0.295,0.191,-0.315,0.093,-0.420,0.094
708,1899,1,-1.255,0.698,-0.701,0.247,-0.300,0.194,-0.319,0.094,-0.416,0.095
709,1899,2,-1.895,0.533,-0.703,0.252,-0.288,0.194,-0.333,0.098,-0.414,0.095
710,1899,3,-1.863,0.439,-0.727,0.257,-0.275,0.194,-0.333,0.094,-0.413,0.093
711,1899,4,-1.122,0.551,-0.693,0.282,-0.262,0.206,-0.339,0.095,-0.416,0.091
712,1899,5,-0.408,0.530,-0.668,0.289,-0.260,0.197,-0.339,0.094,-0.422,0.088
713,1899,6,-0.092,0.330,-0.521,0.284,-0.269,0.193,-0.337,0.094,-0.423,0.087
714,1899,7,0.415,0.562,-0.410,0.256,-0.286,0.195,-0.330,0.094,-0.428,0.085
715,1899,8,0.267,0.749,-0.289,0.301,-0.321,0.197,-0.329,0.093,-0.426,0.085
716,1899,9,-0.050,0.354,-0.185,0.279,-0.330,0.205,-0.330,0.094,-0.425,0.084
717,1899,10,0.228,0.565,-0.037,0.264,-0.329,0.208,-0.322,0.094,-0.423,0.083
718,1899,11,-0.565,0.646,-0.010,0.253,-0.324,0.205,-0.318,0.101,-0.422,0.082
719,1899,12,0.091,0.373,0.002,0.262,-0.320,0.202,-0.322,0.103,-0.425,0.083
720,1900,1,0.077,0.651,-0.023,0.256,-0.312,0.202,-0.312,0.103,-0.420,0.082
721,1900,2,-0.444,0.634,-0.044,0.236,-0.314,0.199,-0.312,0.102,-0.420,0.081
722,1900,3,-0.612,0.392,-0.050,0.231,-0.315,0.201,-0.309,0.106,-0.417,0.080
723,1900,4,0.650,0.458,-0.048,0.205,-0.310,0.198,-0.311,0.105,-0.416,0.080
724,1900,5,-0.082,0.486,-0.015,0.186,-0.288,0.192,-0.307,0.109,-0.416,0.078
725,1900,6,0.055,0.359,-0.051,0.203,-0.262,0.186,-0.308,0.109,-0.414,0.077
726,1900,7,0.104,0.464,0.031,0.229,-0.236,0.185,-0.315,0.109,-0.413,0.077
727,1900,8,0.019,0.404,-0.076,0.266,-0.238,0.195,-0.314,0.111,-0.408,0.078
728,1900,9,-0.127,0.365,-0.131,0.343,-0.223,0.189,-0.314,0.112,-0.407,0.078
729,1900,10,0.261,0.135,-0.202,0.366,-0.201,0.179,-0.319,0.111,-0.407,0.078
730,1900,11,-0.170,0.407,-0.207,0.349,-0.180,0.175,-0.315,0.114,-0.406,0.079
731,1900,12,-0.341,0.444,-0.196,0.316,-0.183,0.172,-0.312,0.116,-0.413,0.080
732,1901,1,1.052,0.678,-0.234,0.279,-0.185,0.168,-0.310,0.121,-0.418,0.081
733,1901,2,-1.726,1.212,-0.224,0.257,-0.192,0.164,-0.297,0.118,-0.419,0.082
734,1901,3,-1.270,1.144,-0.170,0.259,-0.202,0.164,-0.293,0.119,-0.417,0.082
735,1901,4,-0.205,0.651,-0.170,0.273,-0.201,0.158,-0.290,0.123,-0.417,0.082
736,1901,5,-0.131,0.540,-0.139,0.289,-0.201,0.155,-0.285,0.124,-0.422,0.084
737,1901,6,0.187,0.581,-0.178,0.281,-0.197,0.157,-0.290,0.121,-0.420,0.085
738,1901,7,-0.354,0.796,-0.312,0.267,-0.191,0.151,-0.291,0.123,-0.420,0.085
739,1901,8,0.132,0.316,-0.363,0.253,-0.189,0.152,-0.289,0.126,-0.417,0.085
740,1901,9,0.522,0.428,-0.298,0.234,-0.175,0.145,-0.288,0.128,-0.414,0.086
741,1901,10,0.264,0.793,-0.288,0.263,-0.177,0.143,-0.287,0.137,-0.416,0.087
742,1901,11,0.202,0.781,-0.219,0.293,-0.187,0.134,-0.297,0.135,-0.413,0.086
743,1901,12,-0.808,0.433,-0.189,0.319,-0.196,0.130,-0.297,0.137,-0.408,0.085
744,1902,1,-0.562,0.565,-0.140,0.316,-0.209,0.127,-0.305,0.134,-0.404,0.086
745,1902,2,-2.328,0.508,-0.159,0.287,-0.219,0.122,-0.312,0.133,-0.405,0.086
746,1902,3,-0.494,0.682,-0.223,0.311,-0.227,0.117,-0.320,0.136,-0.398,0.085
747,1902,4,-0.087,0.589,-0.200,0.329,-0.232,0.114,-0.326,0.135,-0.394,0.086
748,1902,5,0.704,1.056,-0.166,0.336,-0.231,0.114,-0.335,0.133,-0.386,0.087
749,1902,6,0.538,0.705,-0.040,0.335,-0.255,0.115,-0.344,0.128,-0.378,0.085
750,1902,7,0.233,0.894,0.037,0.310,-0.257,0.112,-0.346,0.125,-0.378,0.086
751,1902,8,-0.094,0.792,0.178,0.374,-0.260,0.106,-0.352,0.124,-0.375,0.087
752,1902,9,-0.244,0.489,0.202,0.338,-0.261,0.111,-0.350,0.122,-0.373,0.087
753,1902,10,0.544,0.714,0.248,0.304,-0.273,0.107,-0.350,0.118,-0.374,0.087
754,1902,11,0.605,0.608,0.241,0.247,-0.275,0.107,-0.342,0.117,-0.375,0.089
755,1902,12,0.705,0.832,0.222,0.236,-0.280,0.102,-0.344,0.116,-0.369,0.089
756,1903,1,0.358,0.576,0.173,0.246,-0.295,0.095,-0.332,0.118,-0.365,0.090
757,1903,2,-0.628,1.177,0.172,0.267,-0.300,0.092,-0.333,0.115,-0.360,0.091
758,1903,3,-0.206,0.526,0.160,0.270,-0.301,0.091,-0.335,0.114,-0.357,0.092
759,1903,4,0.460,0.458,0.104,0.246,-0.314,0.094,-0.331,0.111,-0.355,0.092
760,1903,5,0.615,0.394,-0.015,0.254,-0.320,0.097,-0.331,0.109,-0.352,0.092
761,1903,6,0.312,0.539,-0.195,0.277,-0.307,0.097,-0.339,0.109,-0.351,0.092
762,1903,7,-0.357,0.501,-0.299,0.264,-0.323,0.095,-0.340,0.109,-0.350,0.092
763,1903,8,-0.101,0.376,-0.394,0.283,-0.284,0.092,-0.346,0.107,-0.349,0.090
764,1903,9,-0.387,0.432,-0.464,0.257,-0.271,0.096,-0.346,0.108,-0.346,0.091
765,1903,10,-0.130,0.397,-0.605,0.241,-0.269,0.098,-0.343,0.107,-0.344,0.090
766,1903,11,-0.825,0.600,-0.740,0.200,-0.269,0.093,-0.344,0.107,-0.342,0.090
767,1903,12,-1.445,0.909,-0.820,0.161,-0.285,0.093,-0.335,0.110,-0.339,0.091
768,1904,1,-0.890,0.904,-0.820,0.137,-0.283,0.090,-0.321,0.111,-0.341,0.094
769,1904,2,-1.768,0.554,-0.841,0.140,-0.291,0.093,-0.305,0.112,-0.342,0.097
770,1904,3,-1.055,0.478,-0.853,0.162,-0.300,0.091,-0.292,0.110,-0.339,0.098
771,1904,4,-1.226,0.254,-0.847,0.174,-0.313,0.094,-0.286,0.108,-0.337,0.099
772,1904,5,-1.010,0.583,-0.819,0.152,-0.334,0.105,-0.286,0.102,-0.332,0.100
773,1904,6,-0.651,0.835,-0.813,0.185,-0.324,0.116,-0.287,0.102,-0.327,0.100
774,1904,7,-0.352,0.687,-0.740,0.244,-0.324,0.117,-0.297,0.101,-0.324,0.101
775,1904,8,-0.355,0.676,-0.646,0.262,-0.303,0.119,-0.296,0.098,-0.323,0.102
776,1904,9,-0.534,0.598,-0.614,0.256,-0.311,0.120,-0.295,0.097,-0.321,0.102
777,1904,10,-0.049,0.317,-0.519,0.272,-0.323,0.121,-0.292,0.094,-0.316,0.101
778,1904,11,-0.498,0.662,-0.448,0.311,-0.347,0.125,-0.291,0.092,-0.309,0.104
779,1904,12,-1.368,0.433,-0.416,0.329,-0.369,0.122,-0.303,0.096,-0.304,0.106
780,1905,1,-0.020,0.682,-0.455,0.348,-0.380,0.118,-0.301,0.096,-0.298,0.107
781,1905,2,-0.641,0.875,-0.446,0.374,-0.390,0.114,-0.297,0.094,-0.292,0.106
782,1905,3,-0.661,0.853,-0.419,0.354,-0.385,0.118,-0.297,0.094,-0.288,0.106
783,1905,4,-0.092,0.658,-0.457,0.385,-0.389,0.125,-0.306,0.092,-0.288,0.106
784,1905,5,-0.162,0.519,-0.461,0.418,-0.395,0.128,-0.309,0.089,-0.286,0.108
