,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
265,1883,2,-1.826,1.447,-0.359,0.542,-0.398,0.380,-0.286,0.303,-0.232,0.292
266,1883,3,0.302,1.207,-0.334,0.546,-0.402,0.384,-0.288,0.304,-0.231,0.292
267,1883,4,-0.020,1.047,-0.211,0.549,-0.414,0.378,-0.298,0.302,-0.237,0.293
268,1883,5,0.386,1.399,-0.207,0.542,-0.421,0.375,-0.303,0.303,-0.245,0.296
269,1883,6,1.143,1.853,-0.238,0.555,-0.407,0.381,-0.315,0.306,-0.245,0.295
270,1883,7,-0.031,1.444,-0.157,0.596,-0.456,0.373,-0.331,0.306,-0.245,0.296
271,1883,8,-0.542,1.370,-0.150,0.633,-0.492,0.362,-0.342,0.312,-0.248,0.294
272,1883,9,-0.302,1.091,-0.241,0.666,-0.516,0.363,-0.351,0.311,-0.252,0.291
273,1883,10,0.334,1.022,-0.229,0.700,-0.543,0.364,-0.338,0.317,-0.254,0.288
274,1883,11,-1.178,1.163,-0.392,0.652,-0.546,0.370,-0.345,0.314,-0.251,0.287
275,1883,12,0.546,1.278,-0.505,0.620,-0.528,0.364,-0.348,0.301,-0.245,0.287
276,1884,1,-0.699,1.263,-0.573,0.566,-0.525,0.370,-0.373,0.294,-0.248,0.287
277,1884,2,-1.743,1.216,-0.564,0.590,-0.547,0.369,-0.366,0.296,-0.246,0.286
278,1884,3,-0.781,1.173,-0.608,0.579,-0.566,0.368,-0.348,0.299,-0.236,0.285
279,1884,4,0.124,1.158,-0.663,0.616,-0.581,0.373,-0.354,0.298,-0.238,0.284
280,1884,5,-1.576,1.106,-0.627,0.610,-0.601,0.371,-0.355,0.299,-0.247,0.284
281,1884,6,-0.214,1.091,-0.657,0.581,-0.602,0.369,-0.358,0.300,-0.245,0.283
282,1884,7,-0.845,0.954,-0.765,0.562,-0.621,0.371,-0.364,0.306,-0.248,0.282
283,1884,8,-0.436,1.370,-0.675,0.566,-0.599,0.370,-0.366,0.310,-0.252,0.280
284,1884,9,-0.823,1.290,-0.672,0.566,-0.583,0.368,-0.352,0.312,-0.254,0.277
285,1884,10,-0.328,1.313,-0.799,0.522,-0.572,0.366,-0.351,0.308,-0.255,0.275
286,1884,11,-0.750,1.226,-0.589,0.527,-0.566,0.368,-0.359,0.305,-0.263,0.272
287,1884,12,0.194,1.068,-0.616,0.520,-0.558,0.366,-0.363,0.300,-0.269,0.275
288,1885,1,-2.001,1.207,-0.542,0.557,-0.558,0.367,-0.364,0.289,-0.270,0.276
289,1885,2,-0.660,1.207,-0.507,0.558,-0.577,0.366,-0.343,0.289,-0.267,0.276
290,1885,3,-0.754,1.059,-0.492,0.574,-0.574,0.362,-0.337,0.293,-0.270,0.274
291,1885,4,-1.393,1.239,-0.503,0.557,-0.540,0.368,-0.331,0.298,-0.266,0.272
292,1885,5,0.936,1.355,-0.467,0.565,-0.497,0.347,-0.335,0.304,-0.266,0.271
293,1885,6,-0.538,1.566,-0.463,0.555,-0.502,0.342,-0.334,0.307,-0.266,0.271
294,1885,7,0.045,1.382,-0.400,0.577,-0.465,0.332,-0.339,0.318,-0.268,0.272
295,1885,8,-0.014,1.449,-0.496,0.576,-0.416,0.329,-0.349,0.322,-0.271,0.271
296,1885,9,-0.641,1.376,-0.514,0.622,-0.417,0.329,-0.350,0.329,-0.273,0.271
297,1885,10,-0.462,1.431,-0.474,0.633,-0.423,0.331,-0.357,0.329,-0.277,0.271
298,1885,11,-0.324,0.970,-0.539,0.618,-0.433,0.331,-0.360,0.334,-0.279,0.269
299,1885,12,0.252,1.101,-0.422,0.579,-0.461,0.333,-0.351,0.332,-0.270,0.268
300,1886,1,-1.244,1.398,-0.400,0.571,-0.462,0.337,-0.363,0.330,-0.259,0.268
301,1886,2,-1.820,1.315,-0.471,0.594,-0.462,0.340,-0.373,0.326,-0.261,0.267
302,1886,3,-0.966,1.311,-0.497,0.595,-0.463,0.336,-0.383,0.329,-0.268,0.269
303,1886,4,-0.918,1.329,-0.521,0.594,-0.444,0.337,-0.389,0.336,-0.271,0.273
304,1886,5,0.156,1.274,-0.648,0.619,-0.432,0.332,-0.404,0.339,-0.283,0.275
305,1886,6,0.874,1.354,-0.766,0.606,-0.430,0.321,-0.408,0.336,-0.286,0.277
306,1886,7,0.307,1.310,-0.853,0.600,-0.439,0.314,-0.413,0.342,-0.287,0.281
307,1886,8,-0.863,1.264,-0.806,0.610,-0.396,0.320,-0.422,0.343,-0.290,0.284
308,1886,9,-0.959,1.110,-0.812,0.576,-0.355,0.321,-0.422,0.344,-0.291,0.284
309,1886,10,-0.751,1.102,-0.741,0.568,-0.355,0.320,-0.423,0.339,-0.299,0.285
310,1886,11,-1.842,1.106,-0.811,0.564,-0.327,0.321,-0.418,0.340,-0.305,0.285
311,1886,12,-1.172,1.192,-0.869,0.581,-0.323,0.319,-0.401,0.337,-0.303,0.284
312,1887,1,-2.286,1.249,-0.978,0.605,-0.312,0.326,-0.392,0.337,-0.304,0.285
313,1887,2,-1.251,1.223,-0.983,0.606,-0.316,0.328,-0.376,0.337,-0.309,0.285
314,1887,3,-1.036,1.218,-0.942,0.570,-0.287,0.328,-0.359,0.340,-0.322,0.283
315,1887,4,-0.074,1.720,-0.802,0.553,-0.279,0.324,-0.354,0.343,-0.330,0.279
316,1887,5,-0.685,1.044,-0.535,0.536,-0.286,0.329,-0.349,0.350,-0.335,0.278
317,1887,6,0.188,1.069,-0.387,0.538,-0.277,0.330,-0.347,0.349,-0.336,0.278
318,1887,7,-1.000,1.150,-0.150,0.525,-0.260,0.325,-0.343,0.348,-0.340,0.282
319,1887,8,-0.925,1.418,0.045,0.498,-0.253,0.325,-0.350,0.344,-0.346,0.282
320,1887,9,-0.470,1.061,0.152,0.442,-0.251,0.326,-0.349,0.344,-0.350,0.278
321,1887,10,0.932,1.943,0.129,0.398,-0.234,0.328,-0.335,0.344,-0.355,0.278
322,1887,11,1.355,1.682,0.169,0.394,-0.266,0.327,-0.328,0.343,-0.359,0.275
323,1887,12,0.613,1.335,0.108,0.410,-0.255,0.329,-0.332,0.341,-0.357,0.272
324,1888,1,0.553,1.544,0.184,0.425,-0.274,0.337,-0.314,0.347,-0.364,0.268
325,1888,2,1.094,0.884,0.217,0.480,-0.300,0.344,-0.321,0.344,-0.360,0.268
326,1888,3,0.243,1.598,0.223,0.460,-0.299,0.354,-0.325,0.346,-0.373,0.266
327,1888,4,-0.345,1.311,0.270,0.427,-0.300,0.364,-0.332,0.348,-0.376,0.266
328,1888,5,-0.204,0.989,0.115,0.443,-0.299,0.376,-0.338,0.347,-0.381,0.268
329,1888,6,-0.553,1.245,0.121,0.441,-0.296,0.370,-0.346,0.343,-0.386,0.269
330,1888,7,-0.084,1.297,-0.025,0.476,-0.269,0.375,-0.347,0.342,-0.395,0.264
331,1888,8,-0.536,1.436,-0.051,0.504,-0.254,0.372,-0.350,0.335,-0.400,0.263
332,1888,9,-0.393,0.946,0.070,0.498,-0.250,0.376,-0.354,0.329,-0.403,0.264
333,1888,10,1.500,1.137,0.109,0.481,-0.236,0.388,-0.362,0.323,-0.403,0.266
334,1888,11,-0.503,1.330,0.136,0.504,-0.262,0.385,-0.350,0.319,-0.408,0.267
335,1888,12,0.679,1.300,0.185,0.497,-0.287,0.382,-0.350,0.316,-0.418,0.264
336,1889,1,-1.199,1.444,0.174,0.540,-0.302,0.386,-0.356,0.317,-0.430,0.263
337,1889,2,0.786,1.246,0.163,0.541,-0.298,0.392,-0.347,0.320,-0.431,0.263
338,1889,3,1.690,1.166,0.275,0.545,-0.279,0.395,-0.350,0.319,-0.433,0.262
339,1889,4,0.125,1.108,0.163,0.554,-0.264,0.384,-0.359,0.313,-0.433,0.260
340,1889,5,0.114,1.066,0.104,0.553,-0.234,0.387,-0.349,0.311,-0.432,0.261
341,1889,6,0.041,1.002,0.108,0.548,-0.200,0.385,-0.347,0.306,-0.433,0.261
342,1889,7,-0.218,1.977,0.127,0.487,-0.163,0.385,-0.347,0.305,-0.435,0.260
343,1889,8,-0.670,1.363,0.041,0.473,-0.153,0.389,-0.355,0.299,-0.436,0.258
344,1889,9,0.953,0.971,-0.151,0.485,-0.136,0.398,-0.357,0.295,-0.429,0.258
345,1889,10,0.159,0.951,-0.195,0.499,-0.137,0.408,-0.361,0.287,-0.428,0.257
346,1889,11,-1.214,1.201,-0.283,0.571,-0.132,0.420,-0.360,0.282,-0.432,0.255
347,1889,12,0.726,1.497,-0.280,0.650,-0.137,0.424,-0.364,0.280,-0.440,0.255
348,1890,1,-0.962,2.657,-0.352,0.659,-0.128,0.423,-0.364,0.283,-0.442,0.257
349,1890,2,-0.256,1.078,-0.424,0.693,-0.124,0.425,-0.349,0.282,-0.432,0.256
350,1890,3,-0.604,2.200,-0.552,0.801,-0.124,0.428,-0.360,0.279,-0.423,0.255
351,1890,4,-0.405,1.907,-0.608,0.928,-0.130,0.415,-0.348,0.278,-0.412,0.255
352,1890,5,-0.943,2.140,-0.532,1.039,-0.159,0.441,-0.361,0.277,-0.412,0.253
353,1890,6,0.077,1.815,-0.553,1.050,-0.162,0.447,-0.356,0.274,-0.412,0.251
354,1890,7,-1.090,2.233,-0.447,1.224,-0.163,0.463,-0.360,0.270,-0.410,0.251
355,1890,8,-1.529,1.793,-0.499,1.130,-0.227,0.460,-0.369,0.265,-0.410,0.249
356,1890,9,-0.577,1.735,-0.510,1.013,-0.233,0.450,-0.373,0.265,-0.409,0.249
357,1890,10,-0.523,1.778,-0.482,0.942,-0.241,0.441,-0.381,0.264,-0.407,0.243
358,1890,11,-0.298,1.474,-0.519,0.847,-0.243,0.444,-0.390,0.266,-0.414,0.241
359,1890,12,0.472,1.389,-0.579,0.789,-0.232,0.437,-0.378,0.266,-0.409,0.243
360,1891,1,0.317,1.168,-0.536,0.716,-0.232,0.430,-0.357,0.267,-0.420,0.243
361,1891,2,-0.885,1.857,-0.460,0.685,-0.239,0.408,-0.357,0.266,-0.417,0.246
362,1891,3,-0.741,1.104,-0.401,0.617,-0.246,0.404,-0.360,0.267,-0.411,0.246
363,1891,4,-0.068,1.357,-0.344,0.534,-0.280,0.396,-0.356,0.274,-0.406,0.245
364,1891,5,-1.384,1.034,-0.322,0.485,-0.267,0.400,-0.369,0.273,-0.405,0.243
365,1891,6,-0.643,1.118,-0.289,0.496,-0.269,0.409,-0.381,0.272,-0.399,0.239
366,1891,7,-0.577,0.986,-0.320,0.467,-0.273,0.417,-0.382,0.277,-0.396,0.240
367,1891,8,-0.614,1.208,-0.303,0.468,-0.299,0.417,-0.383,0.279,-0.397,0.239
368,1891,9,0.136,1.031,-0.242,0.458,-0.345,0.408,-0.375,0.284,-0.396,0.238
369,1891,10,0.161,1.218,-0.245,0.462,-0.362,0.398,-0.386,0.284,-0.398,0.240
370,1891,11,-0.041,1.115,-0.162,0.474,-0.371,0.393,-0.388,0.286,-0.395,0.241
371,1891,12,0.872,1.581,-0.117,0.460,-0.370,0.388,-0.367,0.291,-0.387,0.241
372,1892,1,-0.060,1.136,-0.108,0.449,-0.382,0.365,-0.352,0.294,-0.380,0.242
373,1892,2,-0.683,1.108,-0.114,0.441,-0.394,0.350,-0.356,0.296,-0.363,0.241
374,1892,3,-0.004,1.345,-0.168,0.432,-0.428,0.341,-0.360,0.300,-0.352,0.239
375,1892,4,-0.103,1.309,-0.129,0.455,-0.443,0.335,-0.361,0.301,-0.347,0.237
376,1892,5,-0.394,1.333,-0.160,0.493,-0.434,0.329,-0.354,0.305,-0.336,0.238
377,1892,6,-0.094,1.054,-0.194,0.518,-0.450,0.335,-0.360,0.306,-0.332,0.237
378,1892,7,-0.470,1.030,-0.153,0.560,-0.468,0.368,-0.352,0.309,-0.329,0.235
379,1892,8,-0.691,0.999,-0.320,0.547,-0.445,0.365,-0.353,0.310,-0.328,0.231
380,1892,9,-0.508,1.060,-0.330,0.525,-0.469,0.335,-0.350,0.305,-0.327,0.231
381,1892,10,0.627,1.023,-0.392,0.498,-0.462,0.315,-0.354,0.301,-0.328,0.231
382,1892,11,-0.410,1.655,-0.386,0.490,-0.456,0.298,-0.376,0.306,-0.323,0.227
383,1892,12,0.458,1.171,-0.370,0.496,-0.456,0.287,-0.386,0.307,-0.327,0.225
384,1893,1,0.434,1.447,-0.338,0.477,-0.445,0.273,-0.417,0.303,-0.329,0.224
385,1893,2,-2.688,1.077,-0.359,0.449,-0.439,0.265,-0.435,0.302,-0.328,0.223
386,1893,3,-0.129,1.481,-0.383,0.420,-0.447,0.257,-0.458,0.296,-0.338,0.222
387,1893,4,-0.837,0.978,-0.480,0.437,-0.463,0.250,-0.454,0.297,-0.340,0.220
388,1893,5,-0.327,1.033,-0.426,0.438,-0.481,0.246,-0.458,0.297,-0.341,0.219
389,1893,6,0.104,0.987,-0.418,0.446,-0.460,0.248,-0.458,0.292,-0.347,0.216
390,1893,7,-0.095,0.880,-0.571,0.403,-0.444,0.244,-0.459,0.283,-0.350,0.215
391,1893,8,-0.941,1.538,-0.411,0.375,-0.461,0.242,-0.458,0.273,-0.343,0.210
392,1893,9,-0.793,1.236,-0.490,0.324,-0.471,0.247,-0.455,0.275,-0.346,0.210
393,1893,10,-0.541,1.213,-0.498,0.317,-0.476,0.255,-0.467,0.273,-0.355,0.211
394,1893,11,0.244,0.695,-0.504,0.313,-0.476,0.264,-0.472,0.275,-0.360,0.211
395,1893,12,0.554,0.982,-0.507,0.306,-0.475,0.267,-0.487,0.279,-0.363,0.210
396,1894,1,-1.403,0.946,-0.576,0.321,-0.463,0.279,-0.487,0.279,-0.362,0.209
397,1894,2,-0.765,1.103,-0.614,0.305,-0.469,0.292,-0.496,0.276,-0.354,0.208
398,1894,3,-1.075,0.822,-0.637,0.302,-0.471,0.294,-0.519,0.272,-0.353,0.206
399,1894,4,-0.942,0.780,-0.655,0.325,-0.508,0.299,-0.511,0.269,-0.357,0.206
400,1894,5,-0.393,0.783,-0.732,0.325,-0.542,0.302,-0.509,0.271,-0.352,0.204
401,1894,6,0.063,0.861,-0.795,0.360,-0.534,0.306,-0.509,0.271,-0.352,0.202
402,1894,7,-0.925,1.001,-0.851,0.339,-0.542,0.309,-0.506,0.265,-0.350,0.203
403,1894,8,-1.397,0.878,-0.689,0.359,-0.558,0.314,-0.505,0.257,-0.351,0.201
404,1894,9,-1.063,1.332,-0.773,0.384,-0.585,0.313,-0.506,0.253,-0.350,0.201
405,1894,10,-0.760,1.013,-0.693,0.394,-0.585,0.304,-0.505,0.253,-0.353,0.200
406,1894,11,-0.681,0.881,-0.709,0.395,-0.577,0.302,-0.504,0.252,-0.343,0.200
407,1894,12,-0.203,0.627,-0.706,0.377,-0.583,0.304,-0.516,0.256,-0.347,0.200
408,1895,1,-2.077,1.357,-0.667,0.338,-0.577,0.318,-0.519,0.271,-0.345,0.200
409,1895,2,1.181,0.784,-0.647,0.336,-0.582,0.322,-0.521,0.270,-0.352,0.200
410,1895,3,-2.083,0.745,-0.648,0.337,-0.575,0.317,-0.508,0.263,-0.359,0.200
411,1895,4,0.026,0.813,-0.706,0.335,-0.578,0.323,-0.493,0.256,-0.353,0.199
412,1895,5,-0.587,1.274,-0.766,0.387,-0.593,0.320,-0.489,0.247,-0.361,0.199
413,1895,6,0.103,0.868,-0.604,0.408,-0.611,0.313,-0.489,0.243,-0.359,0.198
414,1895,7,-0.463,0.708,-0.326,0.393,-0.670,0.300,-0.481,0.240,-0.357,0.197
415,1895,8,-1.154,0.644,-0.580,0.438,-0.643,0.314,-0.471,0.239,-0.359,0.196
416,1895,9,-1.080,1.001,-0.519,0.453,-0.683,0.331,-0.467,0.234,-0.358,0.194
417,1895,10,-1.459,0.645,-0.551,0.536,-0.666,0.326,-0.458,0.227,-0.352,0.192
418,1895,11,-1.396,0.780,-0.620,0.550,-0.674,0.326,-0.467,0.223,-0.350,0.192
419,1895,12,1.747,0.878,-0.678,0.579,-0.684,0.325,-0.466,0.226,-0.360,0.196
420,1896,1,1.248,0.881,-0.627,0.687,-0.685,0.311,-0.477,0.226,-0.359,0.197
421,1896,2,-1.858,1.268,-0.612,0.769,-0.677,0.302,-0.460,0.229,-0.356,0.197
422,1896,3,-1.351,0.858,-0.522,0.776,-0.665,0.291,-0.440,0.231,-0.358,0.197
423,1896,4,-0.365,1.526,-0.570,0.802,-0.655,0.301,-0.422,0.224,-0.364,0.199
424,1896,5,-1.415,1.250,-0.625,0.810,-0.677,0.302,-0.407,0.222,-0.370,0.199
425,1896,6,-0.594,0.989,-0.659,0.810,-0.705,0.309,-0.390,0.220,-0.374,0.197
426,1896,7,0.152,1.835,-0.806,0.829,-0.701,0.306,-0.378,0.221,-0.376,0.197
427,1896,8,-0.968,1.625,-0.792,0.813,-0.694,0.309,-0.372,0.220,-0.373,0.196
428,1896,9,0.001,1.007,-0.812,0.831,-0.693,0.313,-0.369,0.217,-0.372,0.197
429,1896,10,-2.045,0.906,-0.789,0.730,-0.661,0.310,-0.374,0.221,-0.369,0.198
430,1896,11,-2.046,0.802,-0.664,0.695,-0.647,0.312,-0.372,0.220,-0.360,0.200
431,1896,12,1.333,0.959,-0.652,0.656,-0.647,0.312,-0.373,0.223,-0.349,0.203
432,1897,1,-0.515,0.964,-0.674,0.604,-0.629,0.312,-0.369,0.227,-0.341,0.206
433,1897,2,-1.689,0.727,-0.677,0.539,-0.616,0.309,-0.351,0.229,-0.342,0.206
434,1897,3,-1.588,1.094,-0.687,0.465,-0.583,0.297,-0.345,0.223,-0.345,0.209
435,1897,4,-0.090,0.628,-0.479,0.461,-0.568,0.293,-0.339,0.218,-0.351,0.212
436,1897,5,0.081,0.890,-0.418,0.448,-0.573,0.301,-0.324,0.217,-0.352,0.213
437,1897,6,-0.454,0.756,-0.578,0.409,-0.583,0.305,-0.317,0.216,-0.355,0.211
438,1897,7,-0.107,1.151,-0.793,0.399,-0.570,0.307,-0.316,0.214,-0.352,0.210
439,1897,8,-1.004,0.795,-0.741,0.422,-0.597,0.303,-0.306,0.213,-0.352,0.209
440,1897,9,-0.122,1.205,-0.822,0.469,-0.548,0.300,-0.305,0.214,-0.351,0.209
441,1897,10,0.449,0.947,-0.801,0.488,-0.525,0.295,-0.321,0.216,-0.361,0.206
442,1897,11,-1.315,0.755,-0.872,0.507,-0.522,0.290,-0.318,0.219,-0.377,0.212
443,1897,12,-0.583,0.949,-0.876,0.495,-0.523,0.291,-0.323,0.223,-0.381,0.214
444,1898,1,-3.095,1.700,-0.880,0.556,-0.517,0.297,-0.344,0.219,-0.385,0.217
445,1898,2,-1.067,0.873,-0.836,0.576,-0.503,0.297,-0.335,0.225,-0.394,0.217
446,1898,3,-2.562,0.974,-0.829,0.520,-0.487,0.292,-0.351,0.226,-0.398,0.215
447,1898,4,0.167,0.780,-0.861,0.554,-0.453,0.292,-0.349,0.225,-0.399,0.216
448,1898,5,-0.769,0.626,-0.844,0.568,-0.454,0.291,-0.344,0.222,-0.401,0.219
449,1898,6,-0.504,0.681,-0.891,0.530,-0.472,0.290,-0.348,0.219,-0.400,0.220
450,1898,7,-0.155,1.289,-0.729,0.477,-0.510,0.287,-0.353,0.219,-0.401,0.218
451,1898,8,-0.471,1.392,-0.670,0.489,-0.460,0.285,-0.337,0.219,-0.400,0.215
452,1898,9,-0.044,1.025,-0.538,0.462,-0.408,0.284,-0.338,0.215,-0.399,0.218
453,1898,10,0.060,1.045,-0.469,0.471,-0.367,0.278,-0.348,0.210,-0.405,0.217
454,1898,11,-1.104,0.855,-0.370,0.475,-0.337,0.280,-0.369,0.207,-0.403,0.217
455,1898,12,-1.151,0.766,-0.321,0.473,-0.305,0.283,-0.376,0.211,-0.406,0.219
456,1899,1,-1.153,0.763,-0.297,0.453,-0.293,0.292,-0.368,0.209,-0.404,0.221
457,1899,2,-0.354,0.881,-0.310,0.468,-0.275,0.295,-0.361,0.214,-0.405,0.221
458,1899,3,-0.973,0.833,-0.230,0.485,-0.267,0.296,-0.356,0.216,-0.408,0.219
459,1899,4,0.986,0.709,-0.221,0.460,-0.240,0.303,-0.356,0.216,-0.410,0.218
460,1899,5,0.421,0.789,-0.213,0.459,-0.203,0.303,-0.356,0.217,-0.409,0.219
461,1899,6,0.088,0.828,-0.184,0.441,-0.212,0.302,-0.357,0.219,-0.410,0.219
462,1899,7,0.132,0.988,-0.197,0.396,-0.196,0.309,-0.352,0.218,-0.410,0.218
463,1899,8,-0.623,1.362,-0.200,0.381,-0.143,0.315,-0.347,0.215,-0.410,0.216
464,1899,9,0.908,0.833,-0.048,0.361,-0.105,0.324,-0.342,0.212,-0.414,0.215
465,1899,10,0.171,0.893,-0.015,0.347,-0.094,0.324,-0.345,0.210,-0.415,0.216
466,1899,11,-1.003,0.812,-0.084,0.340,-0.071,0.335,-0.325,0.211,-0.406,0.216
467,1899,12,-0.805,0.940,-0.088,0.346,-0.051,0.336,-0.330,0.211,-0.407,0.216
468,1900,1,-1.313,1.123,-0.108,0.362,-0.055,0.338,-0.325,0.214,-0.403,0.222
469,1900,2,-0.394,0.694,-0.081,0.365,-0.030,0.341,-0.354,0.215,-0.400,0.222
470,1900,3,0.851,0.610,-0.169,0.363,-0.035,0.331,-0.359,0.216,-0.410,0.220
471,1900,4,1.389,0.944,-0.131,0.376,-0.064,0.327,-0.357,0.216,-0.413,0.218
472,1900,5,-0.412,1.149,-0.168,0.393,-0.042,0.341,-0.361,0.218,-0.413,0.215
473,1900,6,0.042,1.005,-0.049,0.438,-0.036,0.347,-0.363,0.217,-0.417,0.215
474,1900,7,-0.105,0.929,-0.026,0.390,-0.019,0.338,-0.354,0.219,-0.412,0.211
475,1900,8,-0.305,0.637,0.103,0.374,-0.027,0.339,-0.349,0.217,-0.405,0.207
476,1900,9,-0.140,0.736,0.179,0.396,-0.019,0.343,-0.343,0.220,-0.403,0.204
477,1900,10,0.618,1.451,0.236,0.432,-0.031,0.350,-0.322,0.223,-0.403,0.203
478,1900,11,-1.447,0.570,0.305,0.465,-0.014,0.355,-0.309,0.228,-0.404,0.202
479,1900,12,0.628,0.841,0.415,0.472,-0.012,0.352,-0.342,0.225,-0.416,0.203
480,1901,1,-1.037,1.339,0.493,0.480,-0.021,0.342,-0.362,0.224,-0.437,0.203
481,1901,2,1.156,1.607,0.529,0.502,0.004,0.344,-0.354,0.226,-0.445,0.206
482,1901,3,1.760,0.737,0.580,0.531,-0.011,0.337,-0.356,0.228,-0.454,0.208
483,1901,4,2.079,1.304,0.494,0.498,-0.042,0.318,-0.373,0.230,-0.462,0.207
484,1901,5,0.410,1.656,0.629,0.503,-0.061,0.309,-0.370,0.234,-0.460,0.206
485,1901,6,1.359,0.929,0.644,0.454,-0.047,0.310,-0.367,0.238,-0.461,0.207
486,1901,7,0.839,0.816,0.763,0.446,-0.034,0.303,-0.369,0.245,-0.460,0.206
487,1901,8,0.122,0.634,0.792,0.516,-0.027,0.301,-0.362,0.251,-0.460,0.204
488,1901,9,0.478,0.691,0.705,0.502,-0.019,0.307,-0.368,0.253,-0.467,0.205
489,1901,10,-0.420,0.973,0.577,0.430,-0.052,0.301,-0.351,0.258,-0.468,0.206
490,1901,11,0.174,0.647,0.668,0.380,-0.065,0.302,-0.332,0.259,-0.471,0.204
491,1901,12,0.809,0.667,0.615,0.350,-0.068,0.304,-0.331,0.260,-0.474,0.205
492,1902,1,0.397,0.892,0.518,0.339,-0.076,0.300,-0.331,0.262,-0.479,0.206
493,1902,2,1.498,0.790,0.546,0.331,-0.077,0.286,-0.329,0.264,-0.474,0.209
494,1902,3,0.713,0.878,0.472,0.332,-0.101,0.281,-0.329,0.271,-0.476,0.205
495,1902,4,0.552,0.658,0.399,0.366,-0.122,0.272,-0.341,0.272,-0.477,0.204
496,1902,5,1.491,0.644,0.387,0.363,-0.076,0.283,-0.351,0.275,-0.480,0.203
497,1902,6,0.733,0.536,0.302,0.414,-0.078,0.290,-0.351,0.274,-0.475,0.202
498,1902,7,-0.328,0.850,0.094,0.397,-0.079,0.289,-0.353,0.275,-0.474,0.201
499,1902,8,0.451,0.808,-0.159,0.397,-0.112,0.292,-0.351,0.274,-0.472,0.199
500,1902,9,-0.407,1.005,-0.394,0.417,-0.170,0.294,-0.353,0.274,-0.468,0.195
501,1902,10,-1.294,0.730,-0.486,0.469,-0.189,0.296,-0.369,0.274,-0.467,0.193
502,1902,11,0.031,1.844,-0.586,0.479,-0.199,0.287,-0.378,0.279,-0.465,0.192
503,1902,12,-0.214,1.617,-0.679,0.471,-0.203,0.286,-0.376,0.273,-0.470,0.193
504,1903,1,-2.105,0.583,-0.710,0.507,-0.192,0.287,-0.353,0.270,-0.474,0.189
505,1903,2,-1.534,0.873,-0.664,0.545,-0.194,0.289,-0.353,0.270,-0.472,0.189
506,1903,3,-2.110,0.989,-0.708,0.538,-0.198,0.289,-0.338,0.273,-0.482,0.188
507,1903,4,-0.550,1.014,-0.748,0.479,-0.192,0.291,-0.344,0.275,-0.478,0.187
508,1903,5,0.289,0.666,-0.942,0.388,-0.165,0.290,-0.343,0.278,-0.472,0.183
509,1903,6,-0.382,0.823,-0.950,0.385,-0.212,0.289,-0.342,0.279,-0.474,0.181
510,1903,7,-0.696,0.805,-0.803,0.378,-0.214,0.282,-0.344,0.272,-0.476,0.181
511,1903,8,1.008,1.469,-0.671,0.385,-0.248,0.276,-0.341,0.265,-0.475,0.180
512,1903,9,-0.941,1.387,-0.535,0.354,-0.304,0.270,-0.343,0.267,-0.471,0.179
513,1903,10,-1.775,1.809,-0.571,0.367,-0.378,0.271,-0.343,0.266,-0.466,0.177
514,1903,11,-2.293,1.318,-0.625,0.302,-0.404,0.281,-0.333,0.268,-0.469,0.176
515,1903,12,-0.316,0.909,-0.602,0.294,-0.430,0.287,-0.324,0.267,-0.474,0.176
516,1904,1,-0.337,0.657,-0.572,0.299,-0.444,0.288,-0.321,0.268,-0.461,0.177
517,1904,2,0.048,0.812,-0.715,0.401,-0.450,0.286,-0.313,0.272,-0.464,0.178
518,1904,3,-0.476,0.764,-0.682,0.363,-0.469,0.282,-0.297,0.275,-0.461,0.179
519,1904,4,-0.986,0.876,-0.626,0.375,-0.463,0.289,-0.309,0.277,-0.461,0.181
520,1904,5,-0.352,1.256,-0.288,0.305,-0.462,0.288,-0.309,0.282,-0.462,0.182
521,1904,6,-0.108,0.649,-0.335,0.262,-0.451,0.293,-0.312,0.282,-0.467,0.184
522,1904,7,-0.341,0.836,-0.425,0.232,-0.465,0.308,-0.315,0.287,-0.464,0.183
523,1904,8,-0.702,0.800,-0.625,0.256,-0.515,0.304,-0.314,0.287,-0.460,0.182
524,1904,9,-0.550,0.553,-0.802,0.266,-0.552,0.324,-0.323,0.282,-0.461,0.182
525,1904,10,-1.095,1.293,-0.703,0.269,-0.588,0.335,-0.325,0.281,-0.457,0.183
526,1904,11,1.763,1.285,-0.757,0.285,-0.631,0.345,-0.308,0.285,-0.453,0.181
527,1904,12,-0.885,0.527,-0.761,0.303,-0.650,0.344,-0.297,0.287,-0.453,0.182
528,1905,1,-1.417,0.992,-0.688,0.283,-0.651,0.335,-0.287,0.285,-0.440,0.184
529,1905,2,-2.350,0.936,-0.667,0.307,-0.671,0.331,-0.279,0.284,-0.440,0.184
530,1905,3,-2.607,0.553,-0.652,0.306,-0.670,0.327,-0.312,0.283,-0.427,0.184
531,1905,4,0.204,0.720,-0.477,0.324,-0.673,0.326,-0.332,0.280,-0.426,0.183
532,1905,5,-1.000,0.803,-0.609,0.368,-0.714,0.355,-0.336,0.284,-0.422,0.184
533,1905,6,-0.157,0.886,-0.720,0.487,-0.717,0.365,-0.344,0.292,-0.418,0.184
